日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","6429891676223587	","2020-04-02 06:56:53	",54秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-02 13:17:33	",
"	20200401-20200501","6429891401631761	","2020-04-02 15:23:08	",39秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-02 22:21:25	",
"	20200401-20200501","6429893800397011	","2020-04-09 15:06:19	",47秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-04-09 18:09:22	",
"	20200401-20200501","6429890778833250	","2020-04-15 19:11:14	",67秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,470.00,190.00,0.00,319.00,"原创花束	",『致女神』33枝红玫瑰混搭花束送女友生日礼物鲜花,,"YC020	",1,470.00,190.00,280.00,280.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『致女神』33枝红玫瑰混搭花束送女友生日礼物鲜花原价470.0元现价198.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,已回复,"亲爱的顾客，感谢您对店铺的评价与支持，当我们用心做好每一束鲜花，得到你的支持与肯定。是我们最开心的事，你的支持于肯定一定会让我们走的更远，期待你下次光临小店为你更好的服务！	",0.00分,0.00,"2020-04-15 21:50:22	",
"	20200401-20200501","6429891617043165	","2020-04-16 13:23:23	",93秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"多么交集的等待就是为了现在的结果。你的好评对小店至关重要，让我们感觉到一起的付出都是值得的。感谢您的支持，我们会做的更好。	",0.00分,0.00,"2020-04-16 20:50:23	",
"	20200401-20200501","6429890482117203	","2020-04-25 16:45:23	",1秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单取消,已取消,否,10.00,2.00,0.00,8.00,"活动专区	",『回馈福利』竖纹双色款花瓶（到店免费自取 免费！免费！）,,,1,10.00,2.00,8.00,8.00,0.00,否,0,0.00,0.00,0.00,是,"购买『回馈福利』竖纹双色款花瓶（到店免费自取 免费！免费！）原价10.0元现价5.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","6429893492587785	","2020-04-26 09:34:53	",1秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单取消,已取消,否,20.00,7.00,0.00,13.00,"活动专区	",『回馈福利』竖纹双色款花瓶（到店免费自取 免费！免费！）,,,1,10.00,3.50,6.50,6.50,0.00,否,0,0.00,0.00,0.00,是,"购买『回馈福利』竖纹双色款花瓶（到店免费自取 仅限一份  ）原价10.0元现价5.0元/购买『回馈福利』竖纹双色款花瓶（到店免费自取 免费！免费！）原价10.0元现价5.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","6429893492587785	","2020-04-26 09:34:53	",1秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单取消,已取消,否,20.00,7.00,0.00,13.00,"活动专区	",『回馈福利』竖纹双色款花瓶（到店免费自取 仅限一份  ）,,,1,10.00,3.50,6.50,6.50,0.00,否,0,0.00,0.00,0.00,是,"购买『回馈福利』竖纹双色款花瓶（到店免费自取 仅限一份  ）原价10.0元现价5.0元/购买『回馈福利』竖纹双色款花瓶（到店免费自取 免费！免费！）原价10.0元现价5.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","6429892097891401	","2020-04-28 09:52:15	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,"谢谢亲，我们的质量和服务一直都不会让亲失望的，非常感谢！	",0.00分,0.00,"2020-04-28 12:07:49	",
"	20200401-20200501","7141420793764473	","2020-04-01 19:15:26	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,470.00,185.00,0.00,285.00,"原创花束	",『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花,,"YC016	",1,470.00,185.00,285.00,285.00,0.00,否,0,0.00,0.00,0.00,是,"购买『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-04-01 20:11:52	",
