日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","2956803601357685	","2020-03-07 11:59:44	",168秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,已送达,否,236.00,115.00,0.00,160.00,"三八女神节专区	",『三八妇女节爆款推荐』11枝粉色康乃馨礼盒 女神节礼物,,"38024	",1,236.00,115.00,121.00,121.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『三八妇女节爆款推荐』11枝粉色康乃馨礼盒 女神节礼物原价236.0元现价118.0元/门店新客立减3.0元	",否,未回复,,15.48分,0.00,"2020-03-07 13:43:57	",
"	20200301-20200401","2956804046540267	","2020-03-08 09:19:41	",202秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,已送达,否,278.00,136.00,0.00,181.00,"三八女神节专区	",『美若天仙』11枝粉色康乃馨搭配多头百合花束 三八妇女节礼物,,"38018	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『美若天仙』11枝粉色康乃馨搭配多头百合花束 三八妇女节礼物原价278.0元现价139.0元/门店新客立减3.0元	",否,未回复,,33.88分,0.00,"2020-03-08 11:47:57	",
"	20200301-20200401","6429891510592798	","2020-03-01 12:47:32	",145秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,248.00,195.00,0.00,92.00,"节日专区>母亲节	",母亲节-体贴入微 19朵康乃馨配满天星鲜花花束 送妈妈送母亲,,"MQ0001	",1,248.00,195.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 20:35:22	",
"	20200301-20200401","6429893834452645	","2020-03-06 11:29:40	",108秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,120.00,40.00,0.00,119.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-06 14:47:00	",
"	20200301-20200401","6429893601357685	","2020-03-07 17:21:22	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,是,358.00,195.00,0.00,202.00,"三八女神节专区	",『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节,,"38032	",1,358.00,195.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节原价358.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 14:19:46	",
"	20200301-20200401","6429894046540267	","2020-03-08 09:20:50	",68秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,556.00,285.00,0.00,310.00,"三八女神节专区	",『如诗如画』19枝粉色康乃馨花束 三八妇女节礼物 送妈妈,,"38023	",1,278.00,137.56,140.44,140.44,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白首不渝』19枝粉色康乃馨搭配尤加利满天星礼盒 三八节礼物原价278.0元现价149.0元/购买『如诗如画』19枝粉色康乃馨花束 三八妇女节礼物 送妈妈原价278.0元现价139.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-08 14:40:29	",
"	20200301-20200401","6429894046540267	","2020-03-08 09:20:50	",68秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,556.00,285.00,0.00,310.00,"三八女神节专区	",『白首不渝』19枝粉色康乃馨搭配尤加利满天星礼盒 三八节礼物,,"38004	",1,278.00,147.44,130.56,130.56,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白首不渝』19枝粉色康乃馨搭配尤加利满天星礼盒 三八节礼物原价278.0元现价149.0元/购买『如诗如画』19枝粉色康乃馨花束 三八妇女节礼物 送妈妈原价278.0元现价139.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-08 14:40:29	",
"	20200301-20200401","6429891079346474	","2020-03-08 09:26:07	",76秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,216.00,105.00,0.00,150.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 14:37:07	",
"	20200301-20200401","6429892073735011	","2020-03-08 14:26:52	",99秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,336.00,146.00,0.00,229.00,"三八女神节专区	",『贤妻良母』13枝红色康乃馨+6枝红玫瑰礼盒 38女神节礼物,,"38029	",1,336.00,146.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『贤妻良母』13枝红色康乃馨+6枝红玫瑰礼盒 38妇女节礼物原价336.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 21:28:58	",
"	20200301-20200401","6429891525647997	","2020-03-14 12:01:37	",177秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,245.00,99.00,0.00,185.00,"热销专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,245.00,99.00,146.00,146.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价245.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-14 21:54:22	",
