日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","2956802835238705	","2020-02-14 08:27:57	",175秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:15:48	",
"	20200201-20200301","2956801228532682	","2020-02-23 09:44:06	",167秒,"花生活鲜花（鲜花格格花艺生活馆）	","295680	","绵阳	",在线支付,订单取消,用户提交订单,否,320.00,125.00,0.00,234.00,"女神节　玫瑰专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,125.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","6429892835238705	","2020-02-14 08:17:28	",0秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","6429891456771756	","2020-02-14 09:51:13	",339秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,已取消,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:52:47	",
"	20200201-20200301","6429890584965870	","2020-02-14 16:59:30	",122秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:20:55	",
"	20200201-20200301","6429891189279295	","2020-02-25 18:51:47	",193秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友,,,1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『逞娇呈美』11枝红玫瑰搭配栀子叶花束38女神节爆款送女友原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,"感谢你的支持和信任，欢迎下次光临本店，祝您生活愉快！	",0.00分,0.00,"2020-02-25 20:57:26	",
"	20200201-20200301","6429890805156202	","2020-02-26 21:16:40	",45秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,已回复,,0.00分,0.00,"2020-02-27 02:24:36	",
"	20200201-20200301","6429892805887293	","2020-02-27 13:31:27	",15秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,120.00,37.00,0.00,122.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"亲的好评对小店来说是多么的重要，它不仅激发了小店更高标准的潜刀，也是对小店最大的报酬，感觉小店一切的付出都那么值得，感谢亲的支持！	",0.00分,0.00,"2020-02-27 19:11:55	",
"	20200201-20200301","6429894239891962	","2020-02-28 11:22:31	",89秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,120.00,35.00,5.00,119.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,35.00,85.00,80.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,"感谢你对小店支持！祝你生活愉快	",0.00分,0.00,"2020-02-28 12:56:52	",
"	20200201-20200301","6429893148003659	","2020-02-29 11:22:21	",129秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,"你的支持是对小店最大的报酬，让小店感觉到一切的付出都是那么的值得，感谢亲的支持	",0.00分,0.00,"2020-02-29 16:05:25	",
